peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
1c4ceb65ab557e9490389398225b1114,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,min_pd_drivers_listed,0.099150592,6/1/2025
f5b6e44c67fb92e74d4b9513a6d2c4d4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,avg,0.534759133,6/1/2025
4cbb42895d3d71b786ea31d3ecc1e1a2,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,max_pd_drivers_listed,0.9832882992796675,6/1/2025
ea65df171af8f5544a58bf4f03eb3a18,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P001,0.099150592,6/1/2025
fd1ca77390290f2a79bfc3a5c3cf9ea7,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P002,0.099150592,6/1/2025
5132b0b980b39c40fed27c1d736a1784,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P003,0.099150592,6/1/2025
832ce454844c12e15b19236340b0af3a,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P004,0.099150592,6/1/2025
212c6010f9fb68c410d887e96e7b6aba,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P005,0.099150592,6/1/2025
1c7e7f683489a96d5556daa74fdf5dcf,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P006,0.099150592,6/1/2025
7e6590faf4cb363190e5fd96dfd29d0f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P007,0.099150592,6/1/2025
813adcd0978f26e3984688b3e1b6b99a,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P008,0.099150592,6/1/2025
d6acbd577e113e547c5c785ab3da6d4b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P009,0.099150592,6/1/2025
86ad195878a27c90e4a7bc6b58485954,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P010,0.099150592,6/1/2025
fad2acb46e402e7318630a248c30ac4d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P011,0.099150592,6/1/2025
f25c6171bd0b92d9603d35b000c30136,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P012,0.099150592,6/1/2025
5aedc9cf6d729ebd9b2c813817d53cad,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P013,0.099150592,6/1/2025
82410d311641f7c6c07cdccb855db17b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P014,0.099150592,6/1/2025
1e62ff58d1e2f32e5d02ce84b0ee23f4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P015,0.2596955359210158,6/1/2025
32a7e9969b857165234d5f6c59c0434b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P016,0.2596955359210158,6/1/2025
3e2e817d3abcc56a1a2d11d988eeb9c9,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P017,0.2596955359210158,6/1/2025
8a10fbfdc4e697a0500646dd65b7dfe8,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P018,0.2596955359210158,6/1/2025
1ef609cf4405345795c386fc0abd430d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P019,0.2596955359210158,6/1/2025
8b7b938940fabff0c3d21487f6b09653,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P020,0.2596955359210158,6/1/2025
48af7d666d3a3e14c0cca611c987031e,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P021,0.2596955359210158,6/1/2025
377fc83e274820a90e897763085f2d56,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P022,0.2596955359210158,6/1/2025
dd83b969326cbdca2c90fd159e6fc6fc,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P023,0.2596955359210158,6/1/2025
3f883e0bd1cab5403f8b5a9dd49b61ea,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P024,0.2596955359210158,6/1/2025
d40b59ae28ab7f070978503392e87cfa,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P025,0.2596955359210158,6/1/2025
51595c980e6d499a31c05f787a1b9234,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P026,0.2596955359210158,6/1/2025
2c20ea2ff62054ddccd5ce8031e68307,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P027,0.2596955359210158,6/1/2025
dafdd74ce132c81084dbb89bd23f83db,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P028,0.2596955359210158,6/1/2025
608a150ae2713bc61d2bac1473ae6e65,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P029,0.26569080953449387,6/1/2025
9d9faf885f63ae66fd86febc54f20e48,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P030,0.26569080953449387,6/1/2025
02e71d5d427824797e6aeec7db0845e5,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P031,0.26569080953449387,6/1/2025
180c4e8c65005f438132fef4ca4204eb,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P032,0.26569080953449387,6/1/2025
979016c2256c6015d5ac625117b1a579,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P033,0.26569080953449387,6/1/2025
0c70b695f397e2275764c6dd7c7d8953,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P034,0.26569080953449387,6/1/2025
ea06610051ce05b3464513f668d62995,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P035,0.26569080953449387,6/1/2025
17238368024817ead4c628504333d160,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P036,0.26569080953449387,6/1/2025
c276e25766ef3d705206fd806db75df9,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P037,0.26569080953449387,6/1/2025
7122e6a03a90464aa0ef249287bb6135,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P038,0.26569080953449387,6/1/2025
374868574d2c7758009daf2df06be66d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P039,0.26569080953449387,6/1/2025
7def6325bc50b3d2e8f471eda2248c8f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P040,0.26569080953449387,6/1/2025
1d8bbb4a9e9dc6dd668c2e8d3fcf14fd,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P041,0.26569080953449387,6/1/2025
655b8930078d17e7d5e64f08fb8a4801,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P042,0.26569080953449387,6/1/2025
6646556f648817cdc74ba29f6a863b67,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P043,0.6896644438217475,6/1/2025
3c4f83518ca6dc6df0b495036d18ee5f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P044,0.6896644438217475,6/1/2025
2671cade0b1314b9b771c184298afa51,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P045,0.6896644438217475,6/1/2025
676ab7e41af5eddbd9ef7ac825420a68,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P046,0.6896644438217475,6/1/2025
f10f5739a28da1b0c58b4425f5bbc790,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P047,0.6896644438217475,6/1/2025
589c2f524a8b7e03207ef4d1a9cc71e7,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P048,0.6896644438217475,6/1/2025
8d242431c4df77b1261bfc08ff6e07e4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P049,0.6896644438217475,6/1/2025
29041d16672b7f00c601cf93425336ce,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P050,0.6896644438217475,6/1/2025
41ab29f64cc73cef9ec160b67c07d781,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P051,0.6896644438217475,6/1/2025
49adf69ffb655759539621f464a77793,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P052,0.6896644438217475,6/1/2025
de8cd2a53bb5f564a2724a65aeffae24,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P053,0.6896644438217475,6/1/2025
b8abc3143e35f7eb1f06370975a75725,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P054,0.6896644438217475,6/1/2025
5d8ac3ef9d9b6db438b638ce246be984,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P055,0.6896644438217475,6/1/2025
e62a743aa6ccc063d983d0a2f7434767,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P056,0.6896644438217475,6/1/2025
5c279a5692d1889573602631a8af6b73,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P057,0.6896644438217475,6/1/2025
1f76eb97b884af4cd8478df3ae75ca94,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P058,0.6994810242431926,6/1/2025
46db4da61f75bffa8615578c59cdaa22,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P059,0.6994810242431926,6/1/2025
2921db34b9ebb5f2130eb0e37a8104ca,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P060,0.6994810242431926,6/1/2025
a308c8ba340a640dc3f98d52e36e38b3,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P061,0.6994810242431926,6/1/2025
ed27606dc01ab3909e3df32911415cae,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P062,0.6994810242431926,6/1/2025
a1e6543f73856b56bb7eb448b62b00cf,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P063,0.6994810242431926,6/1/2025
f924faf24f11b1e966ebd05f5cfb1bc5,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P064,0.6994810242431926,6/1/2025
347d3fcaa0aa6298d8758b9463d5a68f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P065,0.6994810242431926,6/1/2025
23f098de8de2014365ddbde5e451dcef,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P066,0.6994810242431926,6/1/2025
d4b92d6e822bae047904ac9164676d3b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P067,0.6994810242431926,6/1/2025
752593fd74c75d55fa6dab0730d56f91,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P068,0.6994810242431926,6/1/2025
70b008ddba31f5d7235aa919bf6a841f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P069,0.6994810242431926,6/1/2025
4f176aa770cf118b67a70d7871ce21fe,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P070,0.6994810242431926,6/1/2025
438338a1bc112864520ba2dab8fe5e1b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P071,0.6994810242431926,6/1/2025
7334ef62be1dc37d34f9c707c153b39d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P072,0.746343224,6/1/2025
0f566008c367b2372b4c2857f8a2fffe,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P073,0.746343224,6/1/2025
70901982eb588d0cf75040d6309b4e2b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P074,0.746343224,6/1/2025
8ef0f883e1855b79fc742a6f46394b14,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P075,0.746343224,6/1/2025
50cef1eb3b4364444aaa7b39b09e49fc,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P076,0.746343224,6/1/2025
4cc6281628e2c987e0b190d16fd000c4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P077,0.746343224,6/1/2025
c374d112e9f1204bafe1bea4b5a5b609,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P078,0.746343224,6/1/2025
e256318b3722bbf02862eb7c00bf897b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P079,0.746343224,6/1/2025
af8af5cfdb5756401b12dc71f40c068c,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P080,0.746343224,6/1/2025
b25605263b6cb9fff1918926086cb827,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P081,0.746343224,6/1/2025
0b95341e6cf7c6367fe54623e88f1e01,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P082,0.746343224,6/1/2025
0d0e9fc532e49bec24a934f2e85e8d64,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P083,0.746343224,6/1/2025
757548b5fff7d330fad4edacde00ea8b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P084,0.746343224,6/1/2025
f1c76e46fe72d0dd1d6d69d5b03fb61a,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1e0,USD,P085,0.746343224,6/1/2025
