peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
866e4a680dc62e2392a6bd2e912ec09c,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P036,0.15038698808675222,6/1/2025,b5d43a1fabfc5e617b72b2be884bf44f
bfdb1beb9cacd2b3e3405c1a07b07d63,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P037,0.15038698808675222,6/1/2025,fbcaf684dae7d8be4baf2ceb0fbf3332
7f583d5808c4223ebb05cf77783fbf71,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P038,0.15038698808675222,6/1/2025,909f24aa40fe3909ef96aac5fbe88ac5
a829f555915974c018862f980694178d,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P039,0.15038698808675222,6/1/2025,b55385a0a15c4a3d7f928414a5248406
5e21a7262d4b1d750cf8b7f792de76b6,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P040,0.15038698808675222,6/1/2025,cb5727255d1a598c49d55b0305e29fed
7a4e0b0c697b18588a23dc17b8a689c9,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P041,0.15038698808675222,6/1/2025,44b8ccfb96952555bfc78e9d91e2fdd3
2f2f74bb414490bbb509bb9bcf352579,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P042,0.15038698808675222,6/1/2025,a846db8ff3e8b0adbcdd7697d8c86200
99d8b2b21cf9a8bbd2b86e360ad9b318,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P043,0.15038698808675222,6/1/2025,8aaa3e2ad1ef56b440e288b2f0300954
f03df85bfff0362bdb4cb653b12107ba,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P044,0.15038698808675222,6/1/2025,792ce4929fd332e84ca404da50165c7b
41a7ac8bd8075784371e04adc9cee6c8,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P045,0.15038698808675222,6/1/2025,794ae46d2e7a461f71c1a18198fd152a
18e7eaf00d145224a537c38f277050d3,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P046,0.15038698808675222,6/1/2025,44d38e2761a476ab514d52e70f703637
489d6059a1a81adcb7d64e2e7546f48f,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P047,0.15038698808675222,6/1/2025,cd7c1270b0a0c48651a34b8736c37f33
306f7f3664c4670e4bed142ed9a00e83,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P048,0.15038698808675222,6/1/2025,67e2324daf20c8c3b796135794f5e596
c44bcd866c8aa09b438f05c88d02e99f,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P049,0.15038698808675222,6/1/2025,7d9b1385d821501a4a19e3a7a2ea5eed
111b739ce0498034096812d484285f90,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P050,0.15038698808675222,6/1/2025,2dad9a997261e97c5d784a9886d6156a
4c46ffdf17b57dc1c19fca5d7f707463,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P051,0.15038698808675222,6/1/2025,c1967b13be64f0e066a659d418c991ee
59413a8ab1d3714e3f0358e1fdfe5bf7,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P052,0.15038698808675222,6/1/2025,c350c35c55510e39b6df06ce90df7cdc
6fecccf4a1bf0bc606e8e84155d9b27b,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P053,0.15038698808675222,6/1/2025,589a2d26f708e0f5fc69e47c7e2964b9
9193713d871562994503b673e48c7491,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P054,0.15038698808675222,6/1/2025,507f3ca44753b7f7b94ad8d5b508cdc5
bd8cb5d66cf7777127119806eb542102,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P055,0.15038698808675222,6/1/2025,e8fecb0cd663db62273c1d353c52b311
4aecd01453b1a89cbf951419f421bd5f,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P056,0.15038698808675222,6/1/2025,cd7d3ba6ed1c898c57a91e02e1943278
0d2b474a2597bc18a70cba4b4cfb6867,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P057,0.15038698808675222,6/1/2025,7fc3bdb9308b48ac2b1ee75fbad93f65
af46bc6dfec42363c81ba455a48e8ed5,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P058,0.15038698808675222,6/1/2025,49e07c95f4117b93840927ee6ed21846
e995894cd0d687d7cba55a0c024f7a5c,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P059,0.15038698808675222,6/1/2025,72999daecb885fd958ea2f60b5aa61d0
10f043d897b10bf8102f67f93a25dd77,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P060,0.15038698808675222,6/1/2025,59a4c7cd8058aaf1a0f04bcd13a28317
8fd355c82a8f1e83993c27fb7b26b580,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P061,0.15038698808675222,6/1/2025,60d40e9b9af38a1f084abae1711133c4
9098afb8a73de46ce193d4961997d9b9,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P062,0.15038698808675222,6/1/2025,ce09c0ac4c9c4c10947837d8ecf589cc
50e905d742dc6e5b23a8d8a27edc3b16,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P063,0.15038698808675222,6/1/2025,0adc29e3bfb3fbd2f11137fadc118956
975ed26ee7a00b7f3703cee8367e37ed,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P064,0.15038698808675222,6/1/2025,f54fa00ba63f407e2f1013065b9aeca0
27bcbd22f90b48438c47d9f1644c8d43,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P065,0.15038698808675222,6/1/2025,a0c5d37cf917af929578f476f9f8caab
71cdf7b67f5c91dc5fd7514518f085e8,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P066,0.15038698808675222,6/1/2025,3a2d99b1bbaaace98a91a14c01b9cff2
fc3a3ca0973baae5047f6f1be6bc3709,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P067,0.2437516338467585,6/1/2025,12cd1f069620217b0a00ee4ffa13c735
59bbe8fb79ee0c0c181fa40b1d6d3476,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P068,0.2437516338467585,6/1/2025,3f14b4e000e330915d2bdc2312f09fbc
bd8972c0a176ae6b3704a433059aa4a5,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P069,0.2437516338467585,6/1/2025,af3dcc779a0a50316fa450876dd1e440
96bd363221385e76f5562e7b0b2768dc,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P070,0.2437516338467585,6/1/2025,c63fc8110f05cac854b8ad811aec97f6
6158d88e9b8209c11b36a37b9c97a9db,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P071,0.2437516338467585,6/1/2025,0a2d41515a7e0a504594edb533d8f9d7
059d1c6a751f8256866b5d919f5bc7e5,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P072,0.2437516338467585,6/1/2025,cd3bd67ccddb558abe822e48c069e1f7
fdb7341b811a75d0b73e42c5fda5c783,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P073,0.2437516338467585,6/1/2025,82bb882246cd861a279cc02995faf913
85dc935ee5b17b78314315c29f390215,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P074,0.2437516338467585,6/1/2025,adea1dc8c6765b4a69d5cb94de14393b
18e7e0dfe842b253e8898a38891f7321,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P075,0.2437516338467585,6/1/2025,617a9cfd31b9480747d0a4958583a2c0
285d9f8615726f8059c2b2616996654e,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P076,0.2437516338467585,6/1/2025,41dc65e4e0b358ab6e4f8ad93c63b8dc
4515bd16b55a7ab61432f5962ce5306c,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P077,0.2437516338467585,6/1/2025,bded84f2601f20bc6908b2274c939d37
8ebff8811447176f974276b5a2211040,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P078,0.2437516338467585,6/1/2025,47363d8a6e2bce5183ffb9f72c21324f
592df25a1cabbda649011994ecef414e,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P079,0.2437516338467585,6/1/2025,8c267bdf194103fba03dfc4fc12892da
e0a2fa5aec0e21b35df9337dea2469e9,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P080,0.2437516338467585,6/1/2025,ecdfc82eec8fd8afdadeb13a2b2064a1
56685c7f7ca344a2ca807e0bc9770581,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P081,0.2437516338467585,6/1/2025,ecf318566324793dd11c4ecad64648ef
9125926f824b1648589bbd3e1da1b04d,78e21157-9ed2-46e8-8d31-9b09031677b6,marketleverage,1,USD,P082,0.2437516338467585,6/1/2025,b1bef91f5c4f1ca064cc7bf3c3b48919
