peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
52fccc5274e11a62b89ee82849db31f2,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P012,0.1795943512015042,6/1/2025,216825e21dd9135c5459a4dc9daf83c8
084f7393698ae0359a5895242aa82a2c,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P013,0.1795943512015042,6/1/2025,2f5344062f48d6a5106250d34e7b7075
03c7855b9c97abb678fc73758b91e560,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P014,0.1795943512015042,6/1/2025,fbe1804c5fa590676fb9e90e912bf4f1
22e42f289e4e0bd12e8f0257a170f4b0,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P015,0.1795943512015042,6/1/2025,ea27a4a26b75d67735323f302ef1d7d4
2d1421ae2c83d89907a2c5c298e0cebf,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P016,0.1795943512015042,6/1/2025,03a5db47c4ad59f624ce776d23f977ec
6abd38b059528c444476fcb1eaa50062,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P017,0.1795943512015042,6/1/2025,c7da82fc610bc474437213d48815c527
43a9b96d178eb83ed650e0499ff8e1d9,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P018,0.1795943512015042,6/1/2025,b734b3c68c60657f6bfa4fec381f6018
3b51c63d8cd65d4a9ff8f0ba1a957291,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P019,0.1795943512015042,6/1/2025,ac99468d611ce992cb2b7db740082207
f6370819115bcb48b077a060e573ec60,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P020,0.1795943512015042,6/1/2025,1336fe7bb67df8ef7b388bab63026368
2417d4a0686dfeede782e030322679ad,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P021,0.24845789737853688,6/1/2025,be3500ff7b34f2dacd707dc83367c460
1605817cca095944fab5d8cf3ab0530c,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P022,0.24845789737853688,6/1/2025,c4d89c29ab25b917f72b70b76ec78ddb
c423974269f748dd8c390e4ff06d075b,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P023,0.24845789737853688,6/1/2025,fc38ecff66aa32ff576176d30e2d6e92
6c0c8f9419ca54f1da34054e4e7eb1cf,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P024,0.24845789737853688,6/1/2025,d57e0f3ba3b6d3cfa3175cbfd1d8263b
81f37a701733b8abcdbda4e66cb1ad97,56798f82-d815-4eac-b560-2f6473c6622c,marketleverage,1,USD,P025,0.24845789737853688,6/1/2025,0cf4ae6ff79bfbe0e4c7c75b63bb85d1
