peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
c1971426548ae9a1620c906b2dcc185b,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P047,0.7665856167902978,6/1/2025,25169a146c94e797d6000e89092e4f29
5cc614cc4400f94ec89a702dbf183602,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P048,0.7665856167902978,6/1/2025,ca121338f3c6e5c1c2693ddb7edc4ce6
d272c527720cecbd2dce0e3a8b86c692,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P049,0.7665856167902978,6/1/2025,92a3aad2f79adebe72ebe4b003db5f6d
012bb8234260c43a1602ce0a1388b9ff,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P050,0.7665856167902978,6/1/2025,3b227f6f98523c5d1061a7b8813c6b40
ffd1f3794f330a8e8cc1f893f18bc736,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P051,0.7665856167902978,6/1/2025,5576513298929c6d46042c92e052a7cf
5ace033c3d5f45d69711cf94f30cd6df,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P052,0.7665856167902978,6/1/2025,cd8488dc3d283193c4c94b61a4a79570
6c764e1a1b0a2c61d9738c80ef71442b,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P053,0.7665856167902978,6/1/2025,0a762d939663760040702e02a96b8320
23cf425ec0f0af64d011ff62a0c1ae07,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P054,0.7665856167902978,6/1/2025,a451dc1ae67d228a906fe3812c8569ef
62631564ebe67018f71763bcd7091358,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P055,0.7665856167902978,6/1/2025,f2341ad8f7ab1b576948fe6aaf103ef4
4926c113a7fdbeae9b20420e40f99649,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P056,0.7665856167902978,6/1/2025,05f62257fd475cc197d7f43063ec5e17
aed461253a0ad204fd167ed3d220da27,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P057,0.7665856167902978,6/1/2025,32222adbad41670002516491d73a1118
b4c4f16f6b67f3e504ab1ef7192b26f4,2c858011-7186-4cfb-b6f1-394ade66ee56,marketleverage,1,USD,P058,0.7665856167902978,6/1/2025,6281a2e255010e33f4010ccf3888d926
