peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
1c4ceb65ab557e9490389398225b1114,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,min_pd_drivers_listed,0.099150592,6/1/2025,2946a0ac7fc2e5713838df4ee52a90e4
f5b6e44c67fb92e74d4b9513a6d2c4d4,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,avg,0.534759133,6/1/2025,15e117ae73e7c4db50ea6a6eac4b1ef8
4cbb42895d3d71b786ea31d3ecc1e1a2,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,max_pd_drivers_listed,0.9832882992796675,6/1/2025,fb25f8f685e72a9d592715ccd098f66e
ea65df171af8f5544a58bf4f03eb3a18,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P001,0.099150592,6/1/2025,47bc6ecebe263e9f77c45d663df67ed5
fd1ca77390290f2a79bfc3a5c3cf9ea7,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P002,0.099150592,6/1/2025,1a827171ee587472488488af5ebf548b
5132b0b980b39c40fed27c1d736a1784,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P003,0.099150592,6/1/2025,39b1afdae12640729c7a6edbf2b199ae
832ce454844c12e15b19236340b0af3a,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P004,0.099150592,6/1/2025,2bdbe8a93bfda96f3647d8e42feb548a
212c6010f9fb68c410d887e96e7b6aba,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P005,0.099150592,6/1/2025,aece3d4796104ba545ab35cff5a28033
1c7e7f683489a96d5556daa74fdf5dcf,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P006,0.099150592,6/1/2025,15b7f3fa02dc6864eec07d779c81491a
7e6590faf4cb363190e5fd96dfd29d0f,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P007,0.099150592,6/1/2025,2453ee1371e70a1330d09e644f4dbbd1
813adcd0978f26e3984688b3e1b6b99a,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P008,0.099150592,6/1/2025,d4a1d5e903a96b90fa7fd570b1258661
d6acbd577e113e547c5c785ab3da6d4b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P009,0.099150592,6/1/2025,88614243bc348774a48f541ac7116c54
86ad195878a27c90e4a7bc6b58485954,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P010,0.099150592,6/1/2025,a29549b867616acb785db55d5b94b4e8
fad2acb46e402e7318630a248c30ac4d,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P011,0.099150592,6/1/2025,017b78a1336cd9e98466a6fff98ff37f
f25c6171bd0b92d9603d35b000c30136,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P012,0.099150592,6/1/2025,4f67bda28d8c5158be6b78c8bcecd194
5aedc9cf6d729ebd9b2c813817d53cad,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P013,0.099150592,6/1/2025,f60bf263304ea74f9c614e470a09b0b8
82410d311641f7c6c07cdccb855db17b,00b27a58-58d0-409e-8482-fe60b16485ce,marketleverage,1,USD,P014,0.099150592,6/1/2025,b639d280d10bb6332f6f62c2dfb9518d
