peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,min_pd_drivers_listed,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,avg,0.35388619248831993,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,max_pd_drivers_listed,1.0245872309072372,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P001,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P002,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P003,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P004,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P005,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P006,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P007,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P008,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P009,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P010,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P011,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P012,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P013,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P014,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P015,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P016,0.062864744,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P017,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P018,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P019,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P020,0.088664696,4/1/2025
,45d32077-5cb6-49e0-b9cf-4ac38215ad42,totalassetvolatility,1e0,USD,P021,0.088664696,4/1/2025
